Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Research Universities (very high research activity),Public,Los Angeles County,City: Large,California,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,110662,Four or more years,University of California-Los Angeles,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",California,No,2013,90095-1405,25,31,15981,35,72676,0,7329,0,0,0,0,609,784,,34375,5620,40300,900,41200,5700,10,5710,11800,400,12200,28500,500,29000,39794,28084,12121,69,88,90,34.068892,-118.443901,2978,,,,,1,7303,0,0,1392,2968,5,0,1001,590,22,,,,,31,62,34,54,51,7,1,31,30,34,41,91,0,20,20,3,10,0,21,5,3,39,46,0,28,28,3,16,0,14,3,4,32,53,0,31,31,3,18,0,12,2,5,29,55,5,0,560,680,600,760,590,710,40795,32416,55294,10781,12686,12692,12697,28674
Research Universities (very high research activity),Public,King County,City: Large,Washington,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,236948,Four or more years,University of Washington-Seattle Campus,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",Washington,No,2013,98195-4550,25,30,16679,37,30199,0,7651,0,0,0,0,566,763,,51447,6253,38014,6144,44158,6166,61,6227,10964,3046,14010,27050,3098,30148,38327,27050,14006,57,78,82,47.656213,-122.313115,3438,,,,,1,7335,0,0,1328,3407,10,0,5435,2706,55,,,,,22,55,29,36,31,18,1,22,20,29,31,86,1,11,12,2,5,0,16,4,3,57,52,1,20,20,2,6,0,14,4,4,48,52,1,24,24,3,7,0,14,3,5,44,52,10,0,520,650,580,710,530,640,43762,27034,46608,8701,10574,12383,12397,29756
Research Universities (very high research activity),Public,Clarke County,City: Midsize,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,139959,Four or more years,University of Georgia,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",Georgia,No,2013,30602,26,30,10352,48,18458,0,6872,0,0,0,0,461,440,,2069,4936,31364,3172,34536,5220,18,5238,6618,1640,8258,24746,1532,26278,31364,24746,8258,57,80,82,33.956428,-83.374049,1662,98,4594,543,2,1,6580,0,0,901,1660,82,0,3172,1532,56,2,88,10,0,21,94,40,92,18,2,3,21,86,40,60,86,0,5,5,9,3,0,15,4,2,62,58,0,8,8,8,5,0,5,2,3,70,57,0,9,9,7,5,0,1,1,3,73,57,82,0,560,660,580,670,570,670,34536,22064,40274,8736,9472,9842,10262,26278
Research Universities (very high research activity),Public,East Baton Rouge Parish,Rural: Fringe,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,159391,Four or more years,Louisiana State University and Agricultural & Mechanical College,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",Louisiana,No,2013,70803-2750,23,28,12326,46,16169,0,4529,0,0,0,0,300,305,,16082,5725,27172,3306,30478,5498,3,5501,4361,1194,5555,22811,2112,24923,27172,22811,5555,38,62,67,30.552111,-91.196656,1167,71,4487,939,4,1,4443,0,0,605,1164,14,0,3306,2112,76,1,82,17,0,23,93,42,88,50,3,2,23,77,43,89,11,0,2,2,10,3,0,21,2,1,60,51,0,3,3,11,5,0,5,1,2,73,51,0,3,4,11,5,0,2,0,2,75,52,14,0,500,620,520,630,,,30478,23227,41144,5764,6354,6989,7873,24923
Research Universities (very high research activity),Public,Oktibbeha County,Town: Remote,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,176080,Four or more years,Mississippi State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",Mississippi,No,2013,39762,20,28,7254,44,11191,0,3215,0,0,0,0,77,131,,20934,3156,16951,3210,20161,3149,7,3156,1903,1859,3762,15048,1351,16399,16951,15048,3762,31,55,61,33.455241,-88.78834,811,26,2005,1125,0,1,3142,0,0,208,808,24,0,3210,1351,65,1,64,36,0,33,93,55,89,66,5,3,32,37,55,84,16,1,2,2,12,2,0,13,1,1,67,50,1,1,1,20,2,0,4,1,1,71,48,1,1,1,21,2,0,1,1,1,72,48,24,0,480,620,490,630,,,20161,21670,31858,5461,5805,6264,6772,16399
Research Universities (very high research activity),Public,Champaign County,City: Small,Illinois,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,145637,Four or more years,University of Illinois at Urbana-Champaign,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Not applicable,"Public, 4-year or above",Illinois,No,2013,61820-5711,26,31,20716,35,33203,0,7645,0,3,0,0,350,809,,21391,7329,41118,3824,44942,7321,8,7329,9602,2645,12247,31516,1179,32695,41118,31516,12247,68,82,84,40.108864,-88.230309,3222,1171,5330,760,68,1,7442,3,0,1159,3191,9,0,3824,1179,62,16,73,10,1,21,65,41,46,42,9,10,21,25,42,79,28,0,6,6,4,4,0,37,3,1,44,48,0,13,13,5,7,0,21,1,2,50,45,0,15,15,5,8,0,15,1,2,53,44,9,0,560,670,700,780,580,670,44942,29086,43468,13096,13838,14522,14750,32695
Doctoral/Research Universities,Public,Oakland County,Suburb: Large,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,171571,Four or more years,Oakland University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Michigan,No,2013,48309-4401,20,26,7933,32,12019,0,2827,0,0,0,0,67,39,,3707,2569,13863,6306,20169,2453,116,2569,1611,1964,3575,12252,4342,16594,13863,12252,3575,15,34,43,42.672586,-83.218866,822,40,2490,39,0,1,2812,0,0,106,821,83,0,6306,4342,66,2,97,2,0,33,92,81,91,72,3,1,33,8,81,99,,0,5,5,7,2,0,8,7,0,70,61,0,4,4,8,3,0,2,5,2,75,59,0,4,4,8,3,0,1,5,2,76,59,79,4,,,,,,,20169,21751,35011,9285,9938,10230,10613,16594
Doctoral/Research Universities,Public,McLean County,Suburb: Midsize,Illinois,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,145813,Four or more years,Illinois State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Illinois,No,2013,61790-1000,22,26,10582,28,15354,0,4438,0,0,0,0,8,43,,4015,2981,17813,2377,20190,2978,3,2981,1181,1342,2523,16632,1035,17667,17864,16683,2523,46,68,72,40.509724,-88.99234,722,0,2843,43,95,1,4438,0,0,51,722,24,0,2408,1066,69,0,95,1,3,27,79,64,46,34,8,8,27,29,64,99,0,0,2,2,5,4,0,11,1,1,76,65,0,2,2,7,7,0,2,1,2,79,56,0,2,2,7,8,0,1,1,2,79,55,9,15,,,,,,,20272,26259,33699,11417,11832,12726,13010,17749
Doctoral/Research Universities,Public,Isabella County,Town: Distant,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,169248,Four or more years,Central Michigan University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Michigan,No,2013,48859,20,24,12143,24,19262,0,3913,0,0,0,0,59,38,,4019,2963,19653,7188,26841,2949,14,2963,1773,4534,6307,17880,2654,20534,19653,17880,6307,21,51,59,43.591137,-84.775275,1863,11,2839,162,0,1,3901,0,0,97,1861,165,0,7188,2654,63,0,94,5,0,35,92,81,69,67,0,6,35,13,82,99,2,1,2,2,26,4,0,7,6,2,53,60,1,1,1,12,3,0,4,5,2,73,57,1,1,1,7,3,0,3,5,2,79,56,20,148,450,550,418,563,,,26841,22004,34454,9688,10024,10950,11220,20534
Doctoral/Research Universities,Public,Mecklenburg County,City: Large,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,199139,Four or more years,University of North Carolina at Charlotte,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",North Carolina,No,2013,28223-0001,20,25,9416,38,13742,0,4194,0,0,0,0,0,133,,6424,3541,20436,6135,26571,3057,30,3087,2127,2941,5068,18309,3194,21503,20436,18309,5068,26,48,54,35.306834,-80.73579,1227,65,2776,226,20,1,4027,0,0,133,1219,290,0,6135,3194,69,2,90,7,1,37,75,59,53,38,3,5,37,41,60,20,86,0,3,3,14,4,0,19,2,2,57,59,0,5,5,16,7,0,6,3,3,60,50,0,5,5,17,7,0,2,3,3,61,48,1,289,480,560,500,600,470,550,26571,19080,31609,5138,5440,5873,6107,21503
Doctoral/Research Universities,Public,Pitt County,City: Small,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,198464,Four or more years,East Carolina University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",North Carolina,No,2013,27858-4353,21,24,9658,42,15535,0,4336,0,0,0,0,102,55,,5852,4015,20971,5916,26887,4463,32,4495,2471,2909,5380,18500,3007,21507,20971,18500,5379,31,52,56,35.606347,-77.366199,1575,11,3823,653,8,1,4289,0,0,155,1562,66,0,5916,3008,62,0,85,15,0,33,73,61,49,39,8,8,32,36,61,15,85,1,3,3,11,3,0,2,4,2,76,65,1,3,3,15,5,0,1,2,3,71,60,1,3,3,16,5,0,1,2,3,70,59,13,53,480,550,500,570,450,540,26887,20831,34944,4797,5364,5869,6143,21508
Doctoral/Research Universities,Public,Denton County,City: Midsize,Texas,Southwest AZ NM OK TX,Doctor's degree - research/scholarship and professional practice,No,229179,Four or more years,Texas Woman's University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Texas,No,2013,76201,17,23,3812,30,4431,0,1926,8,0,0,0,101,74,,3383,1161,8470,6293,14763,1147,14,1161,2123,4086,6209,6347,2207,8554,8428,6722,5543,22,36,41,33.227002,-97.129088,1652,3,1155,9,2,1,1917,8,0,175,1606,49,0,6630,2793,86,0,99,1,0,59,93,65,88,38,6,6,59,60,67,45,78,1,8,8,19,13,0,3,1,2,52,88,1,8,8,20,20,0,2,1,3,46,89,1,8,8,20,24,0,1,1,3,43,89,8,41,410,530,430,540,400,520,15058,18259,28885,5428,5429,7050,7339,9515
Master's Colleges and Universities (larger programs),Public,Baltimore County,City: Small,Maryland,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,164076,Four or more years,Towson University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Maryland,No,2013,21252-0001,21,25,10710,26,17750,0,4147,0,0,0,0,10,21,,2990,2748,17786,4713,22499,2747,1,2748,1198,2522,3720,16588,2191,18779,17786,16588,3720,40,61,65,39.393008,-76.612268,1161,37,2023,686,2,1,4143,0,0,31,1161,248,0,4713,2191,60,1,74,25,0,23,75,53,47,34,2,5,22,20,54,21,92,0,4,4,13,2,0,6,10,1,64,70,0,5,5,15,5,0,3,5,3,65,62,0,5,5,15,5,0,2,4,3,65,60,21,234,490,580,500,590,500,580,22499,23166,34844,7656,7906,8132,8342,18779
Master's Colleges and Universities (larger programs),Public,Gloucester County,Suburb: Large,New Jersey,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,184782,Four or more years,Rowan University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",New Jersey,No,2013,8028,,,4908,29,8287,0,2552,0,0,0,0,0,15,,10331,1420,9751,2850,12601,1412,8,1420,403,1247,1650,9348,1603,10951,10499,9348,2398,46,65,70,39.709768,-75.117974,357,,,,,1,2447,0,0,15,355,25,0,2850,1603,59,,,,,30,83,61,57,44,16,9,30,25,62,0,94,0,13,13,10,6,0,2,8,1,59,60,0,5,5,9,9,0,1,4,2,70,51,0,4,4,8,9,0,1,3,2,72,49,25,0,490,600,510,640,480,580,13349,26970,34776,11676,12019,12380,12380,10951
Master's Colleges and Universities (larger programs),Public,Hamilton County,City: Midsize,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,221740,Four or more years,The University of Tennessee-Chattanooga,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Tennessee,No,2013,37403-2598,21,25,5917,40,7628,0,1638,0,0,2,0,58,10,,9533,2342,9676,1998,11674,2335,7,2342,610,767,1377,9066,1231,10297,9676,9066,1377,15,32,37,35.048247,-85.299812,446,,,,,1,1628,0,1,68,446,16,0,1998,1231,78,,,,,35,96,73,94,35,3,3,35,90,73,97,6,0,3,3,8,3,0,4,2,2,79,55,0,2,2,11,3,0,1,1,7,75,55,0,2,2,11,3,0,1,1,8,74,55,5,19,470,590,470,590,,,11674,20530,35736,6062,6718,7212,7554,10297
Master's Colleges and Universities (larger programs),Public,Jackson County,Rural: Fringe,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,200004,Four or more years,Western Carolina University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",North Carolina,No,2013,28723-9646,20,24,5736,27,15231,0,1772,0,0,0,0,0,12,,6199,1558,7749,2357,10106,1614,8,1622,668,990,1658,7081,1367,8448,7750,7081,1659,32,48,51,35.28149,-83.125447,555,8,1493,112,8,1,1647,0,0,12,555,28,0,2357,1367,38,0,92,7,0,39,83,60,71,70,2,3,39,46,61,17,87,1,1,1,5,3,0,5,0,1,83,66,1,1,1,6,4,0,3,1,3,81,57,1,1,1,6,4,0,2,1,3,81,55,26,2,460,560,480,570,440,530,10107,18599,28196,5124,5387,5925,6265,8448
Master's Colleges and Universities (medium programs),Public,Camden County,City: Small,New Jersey,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,186371,Four or more years,Rutgers University-Camden,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",New Jersey,No,2013,8102,,,4357,11,7437,0,1005,0,0,0,0,306,3,,12564,497,4744,1518,6262,495,2,497,805,605,1410,3939,913,4852,4746,3939,1422,27,48,55,39.948628,-75.125303,268,13,463,19,1,1,1004,0,0,309,267,0,0,1518,903,59,3,93,4,0,40,85,66,67,47,8,9,40,38,66,0,96,0,7,7,11,8,0,3,2,2,67,43,0,8,8,16,10,0,2,2,3,59,52,0,9,9,17,11,0,1,2,3,56,55,0,0,450,560,480,580,460,560,6264,28645,42205,12364,12615,12923,13348,4842
Research Universities (high research activity),Public,Washoe County,City: Midsize,Nevada,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,182290,Four or more years,University of Nevada-Reno,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Nevada,No,2013,89557,21,26,6597,45,7857,0,2759,0,0,0,0,63,125,,14224,2994,14208,4568,18776,2960,34,2994,1274,1808,3082,12934,2760,15694,14208,12934,3082,16,41,51,39.549352,-119.821651,665,32,2097,952,5,1,2542,0,0,179,601,2,0,4568,2760,84,1,68,31,0,31,94,42,88,53,1,5,31,73,43,56,82,0,6,6,2,8,0,9,4,3,68,52,1,6,7,3,15,0,3,1,5,65,52,1,7,7,3,16,1,2,1,6,64,53,2,0,480,590,480,600,460,560,18776,22600,36510,5561,5630,6602,6610,15694
Research Universities (high research activity),Public,Cuyahoga County,City: Large,Ohio,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,202134,Four or more years,Cleveland State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Ohio,No,2013,44115-2214,19,25,4255,41,6768,0,2117,0,0,0,0,178,44,,507,1727,10862,6879,17741,1729,45,1774,1835,3530,5365,9027,3349,12376,10825,8998,5364,8,23,32,41.502918,-81.673052,1426,,,,,1,2080,0,0,222,1425,19,0,6672,3135,63,,,,,53,92,69,80,45,10,5,53,40,70,88,22,0,3,3,14,3,0,15,4,1,60,58,0,3,3,18,4,0,8,3,2,62,55,0,3,3,19,5,0,5,3,3,62,54,19,0,450,570,460,580,,,17497,25317,28496,8516,9002,9314,9499,12133
Research Universities (high research activity),Public,Kalamazoo County,City: Small,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,172699,Four or more years,Western Michigan University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Michigan,No,2013,49008-5200,19,25,12113,26,14621,0,3887,0,0,0,0,4,110,,12566,3190,17042,7252,24294,3158,32,3190,1163,3933,5096,15879,3319,19198,17042,15879,5096,24,47,55,42.282589,-85.61512,1402,41,2804,345,0,1,3851,0,0,114,1395,39,0,7252,3319,83,1,88,11,0,36,84,71,69,60,23,11,36,9,71,97,0,1,2,2,8,3,0,17,2,2,67,58,0,1,2,10,4,0,7,1,3,72,52,0,1,2,11,5,0,4,1,3,74,50,1,38,,,,,,,24294,22250,36004,9006,9606,9982,10355,19198
Research Universities (high research activity),Public,Chittenden County,City: Small,Vermont,New England CT ME MA NH RI VT,Doctor's degree - research/scholarship and professional practice,No,231174,Four or more years,University of Vermont,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Vermont,No,2013,05405-0160,24,29,17357,14,22381,0,2566,0,0,0,0,144,84,,28952,2495,11001,1722,12723,2483,12,2495,1237,574,1811,9764,1148,10912,11001,9764,1811,65,75,76,44.479262,-73.198128,440,25,603,1848,19,1,2511,0,0,228,438,15,0,1722,1148,78,1,24,74,1,20,94,50,91,90,11,7,20,16,51,30,87,0,6,6,2,4,0,8,10,1,70,57,0,3,3,1,4,0,3,5,3,81,56,0,2,2,1,4,0,2,4,3,83,56,0,15,540,640,540,650,540,650,12723,28886,49814,14066,14784,15284,15718,10912
Research Universities (high research activity),Public,Jackson County,City: Large,Missouri,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,178402,Four or more years,University of Missouri-Kansas City,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Missouri,No,2013,64110,21,27,1441,75,4367,0,1759,0,0,0,0,475,93,,16139,1078,9917,5801,15718,1060,18,1078,3104,2387,5491,6813,3414,10227,9917,6813,5491,21,42,51,39.035366,-94.578039,954,36,771,270,1,1,1705,0,0,568,953,57,0,5801,3414,33,3,72,25,0,41,92,59,86,74,9,2,41,43,59,94,5,0,7,7,7,3,0,12,6,1,62,54,0,6,6,12,5,0,7,6,3,61,56,0,6,6,14,7,0,4,5,3,60,58,56,1,,,490,670,510,660,15718,28396,41143,8602,9029,9299,9456,10227
Research Universities (high research activity),Public,Shelby County,City: Large,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,220862,Four or more years,University of Memphis,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Tennessee,No,2013,38152,19,25,4098,52,5990,0,2887,0,0,0,0,124,135,,12196,2134,14387,7093,21480,2078,56,2134,2068,2189,4257,12319,4904,17223,14385,12318,4257,13,34,43,35.115934,-89.982038,1047,9,1875,194,0,1,2865,0,0,259,1044,120,0,7095,4905,68,0,90,9,0,49,97,53,94,34,11,1,48,80,53,96,6,0,3,3,23,2,0,10,1,2,59,59,0,3,3,35,3,0,3,1,3,53,60,0,3,3,38,3,0,1,0,3,51,60,17,103,450,600,460,600,450,580,21480,23535,38247,6780,7390,7904,8312,17223
Research Universities (high research activity),Public,Lafayette Parish,City: Midsize,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,160658,Four or more years,University of Louisiana at Lafayette,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Louisiana,No,2013,70503,21,25,5044,53,8506,0,2346,0,0,0,0,0,52,,8535,2693,13221,3425,16646,2679,14,2693,926,667,1593,12295,2758,15053,13221,12295,1593,13,36,45,30.215283,-92.01941,424,41,2510,142,0,1,2334,0,0,52,424,91,0,3425,2758,59,2,93,5,0,37,94,36,90,37,4,0,37,83,36,97,6,0,2,2,11,2,0,18,3,1,63,55,0,2,2,20,3,0,4,1,1,68,55,0,2,2,21,3,0,2,1,2,69,55,11,80,,,490,600,450,590,16646,19035,28585,4426,4864,5374,6192,15053
Research Universities (high research activity),Public,Fairfax County,Suburb: Large,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,232186,Four or more years,George Mason University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Virginia,No,2013,22030-4444,24,28,12905,23,20805,0,4920,0,0,0,0,261,249,,2229,3011,21421,12496,33917,2992,19,3011,4160,7767,11927,17261,4729,21990,21421,17261,11927,43,61,67,38.83088,-77.30794,2980,45,2369,524,73,1,4833,0,0,510,2976,333,0,12496,4729,62,1,79,17,2,24,66,49,44,16,11,5,24,27,50,13,75,0,7,7,8,6,0,9,12,2,56,59,0,14,14,9,10,0,6,8,4,49,54,0,18,18,10,11,0,4,6,5,46,52,0,335,520,620,530,630,,,33917,25335,44019,8684,9266,9620,9908,21990
